id,created_at,text
871872315763572737,2017-06-05 23:32:13,b'  So true'
871839307060854784,2017-06-05 21:21:03,b'   \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
871837819987083264,2017-06-05 21:15:08,"b'\n\nComing to iOS 11 and macOS 10.11, 10.12, &amp; 10.13!'"
871800442694516736,2017-06-05 18:46:37,b''
871798236935143424,2017-06-05 18:37:51,b''
871780644476420096,2017-06-05 17:27:57,b''
871587381857492992,2017-06-05 04:39:59,b''
871507568065101824,2017-06-04 23:22:50,b'  Ever rotated your phone while sending an SMS?'
871466380196888576,2017-06-04 20:39:10,b''
871384803060310019,2017-06-04 15:15:01,b'\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc '
871215412251287552,2017-06-04 04:01:55,b'\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xac\xf0\x9f\x87\xa7'
871023953346666498,2017-06-03 15:21:07,b'  \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd'
870859549024018432,2017-06-03 04:27:50,"b'     FedCoin will have tuned inflation and a real-life use case, disint\xe2\x80\xa6 '"
870859288004050944,2017-06-03 04:26:48,b'     One day a central bank will realize they can release a block to co\xe2\x80\xa6 '
870768246357544960,2017-06-02 22:25:02,b' Surely '
870767158984196096,2017-06-02 22:20:43,b' Hyper podcast is what people want!'
870678774924193792,2017-06-02 16:29:31,b' srsly'
870660351980732417,2017-06-02 15:16:18,b''
870644142677794817,2017-06-02 14:11:54,b''
870637748331270148,2017-06-02 13:46:29,b'\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd '
870632230158192640,2017-06-02 13:24:33,b'Discussion of TLDR Options still going strong '
870484683674402816,2017-06-02 03:38:16,b' \xf0\x9f\x99\x8f'
870429942189744128,2017-06-02 00:00:44,b''
870360216864382977,2017-06-01 19:23:40,b'Hacker News discussion of TLDR Options '
870354409758355458,2017-06-01 19:00:36,b''
870325215145869312,2017-06-01 17:04:35,b'What do you think of this? Useful? Helpful? Confusing? '
870325081800491008,2017-06-01 17:04:04,b' Yes'
870321441996132352,2017-06-01 16:49:36,b' Yup we have been testing this with customers (employees) to try and find the sweet spot between too much and too little info'
870319861498380288,2017-06-01 16:43:19,"b"" We subtly incorporate that info into the page, but we don't make the EV explicit"""
870317848475848706,2017-06-01 16:35:19,b'\n\n'
870315623192174595,2017-06-01 16:26:28,b'My thoughts on TLDR Options on  cc   '
870288015624511488,2017-06-01 14:36:46,"b'Ever tried to figure out what your stock options are worth, and found it baffling? Try this: '"
870240510757220352,2017-06-01 11:28:00,"b'My new book, The Startup Way, is available for pre-order now: '"
870173574295945217,2017-06-01 07:02:01,"b""We've launched """
870140098859290625,2017-06-01 04:49:00,b' \xf0\x9f\x98\xad \xf0\x9f\x98\x82'
870125627889770502,2017-06-01 03:51:30,b'  \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
870125451955458048,2017-06-01 03:50:48,"b""What's awesome (and depressing at the same time) about this is it just keeps going and going... """
870119698179932160,2017-06-01 03:27:56,b' Explored in some depth in this science/fanfic crossover: '
870119039686762497,2017-06-01 03:25:19,b''
870077643026087936,2017-06-01 00:40:50,b' Ha'
870067481959841792,2017-06-01 00:00:27,b'Honored to have you! '
870021867439931392,2017-05-31 20:59:12,b'Whoa is right '
869802661192794112,2017-05-31 06:28:09,"b'Pre-order my new book, The Startup Way, here: '"
869676321235804160,2017-05-30 22:06:07,b''
869244686115913728,2017-05-29 17:30:57,b''
869033566050459648,2017-05-29 03:32:02,b'\xf0\x9f\xa4\x94 '
868967950639706113,2017-05-28 23:11:18,b''
868553915754717184,2017-05-27 19:46:05,b''
868277214181064704,2017-05-27 01:26:34,b''
868273529711493120,2017-05-27 01:11:55,b'  Agreed'
868254639724122113,2017-05-26 23:56:52,"b"" Profoundly disturbing. I can't believe it's real"""
868254534497218561,2017-05-26 23:56:27,"b"" Goddamnit you're right (again)"""
868254392721457153,2017-05-26 23:55:53,b''
868253631056941057,2017-05-26 23:52:51,b' I guess we can still use it as a euphemism for going to prison'
868253584839671808,2017-05-26 23:52:40,"b' We\'re going to have to stop using ""in like Flynn""'"
868253254072881152,2017-05-26 23:51:21,b'Treason'
868232223123623936,2017-05-26 22:27:47,b' is a really good writer '
867920467557965824,2017-05-26 01:48:59,b''
867916210754551808,2017-05-26 01:32:04,b'     \xf0\x9f\x91\x8d'
867817920545439744,2017-05-25 19:01:30,b'Super excited for this one '
867796899385851906,2017-05-25 17:37:58,b'Honored to accept this award on behalf of the whole  team of amazing volunteers\n\n(PS gotta love a company\xe2\x80\xa6 '
867796669277945856,2017-05-25 17:37:03,b'   More like 0wn3d'
867786790110846976,2017-05-25 16:57:48,b'   Owned'
867723907867881472,2017-05-25 12:47:55,b''
867634337365340160,2017-05-25 06:52:00,"b'My new book, The Startup Way, is coming out this fall from Crown Biz: '"
867531716763672576,2017-05-25 00:04:13,b''
867530008159428608,2017-05-24 23:57:26,b'Rare bipartisan agreement '
867411967555715072,2017-05-24 16:08:23,b'  Hahahahhaha'
867409321411227648,2017-05-24 15:57:52,b''
867383805111222272,2017-05-24 14:16:29,b''
867257433634127872,2017-05-24 05:54:19,b' Every time'
867229713403699200,2017-05-24 04:04:10,b'     Way better than a #FF!'
867226419239280641,2017-05-24 03:51:05,b'  Who is your Wallbreaker?'
867224554879545349,2017-05-24 03:43:40,b'Incredible '
867213518868631552,2017-05-24 02:59:49,b''
867182804118806529,2017-05-24 00:57:46,b'  Shhh! Sophon could be listening'
867111040483446784,2017-05-23 20:12:36,b'  What do you need?'
867102503300550656,2017-05-23 19:38:41,b' \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
867084012333838336,2017-05-23 18:25:12,b' Deities maybe feeling - wth some justification - that subtle signs are not being heeded'
867034853736300544,2017-05-23 15:09:52,b'    \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd'
866904780236627969,2017-05-23 06:33:00,"b'The Startup Way, my next book coming this fall, is available for pre-order now: '"
866862430122409984,2017-05-23 03:44:43,b'This should be amazing '
866728813954191360,2017-05-22 18:53:46,b'  LOL'
866728751475949568,2017-05-22 18:53:32,"b'Immigrants, they get the job done '"
866691476394098690,2017-05-22 16:25:24,b''
866306609353441280,2017-05-21 14:56:05,b''
866150817149202432,2017-05-21 04:37:01,b' Black Sails'
866059242284892160,2017-05-20 22:33:08,b'   Yup'
865964284085391360,2017-05-20 16:15:48,b''
